Sample,Timestamp,Current Error,PID Control Signal
1825,1825.08,-0.07,25.5
1826,1826.11,-0.04,29.0
1827,1827.13,0.02,37.5
1828,1828.06,0.00,29.5
1829,1829.08,0.01,28.9
1830,1830.10,-0.01,29.3
1831,1831.12,0.02,32.2
1832,1832.04,-0.01,29.7
1833,1833.07,0.01,33.0
1834,1834.09,-0.01,27.7
1835,1835.11,-0.06,24.2
1836,1836.04,-0.06,27.3
1837,1837.05,-0.07,25.3
1838,1838.08,-0.04,27.3
1839,1839.10,0.00,31.5
1840,1840.11,0.04,30.4
1841,1841.13,0.00,31.9
1842,1842.05,0.01,27.9
1843,1843.07,0.05,33.8
1844,1844.12,0.02,32.6
1845,1845.04,0.01,26.1
1846,1846.06,0.01,28.2
1847,1847.09,0.00,29.7
1848,1848.12,-0.02,29.5
1849,1849.05,-0.05,28.8
1850,1850.06,-0.06,27.5
1851,1851.08,-0.06,25.6
1852,1852.10,-0.02,28.5
1853,1853.12,-0.01,32.3
1854,1854.05,0.01,32.9
1855,1855.06,0.00,29.4
1856,1856.09,0.05,34.9
1857,1857.11,0.04,31.9
1858,1858.12,0.01,27.6
1859,1859.06,0.05,31.7
1860,1860.09,0.00,26.8
1861,1861.11,-0.01,29.3
1862,1862.05,0.00,34.8
1863,1863.05,-0.07,25.2
1864,1864.06,-0.02,30.3
1865,1865.08,-0.02,31.8
1866,1866.10,0.04,34.0
1867,1867.04,0.04,31.4
1868,1868.06,0.04,30.4
1869,1869.07,0.02,27.3
1870,1870.09,0.04,32.2
1871,1871.12,0.09,33.1
1872,1872.06,0.04,30.7
1873,1873.08,-0.01,27.3
1874,1874.09,-0.02,28.8
1875,1875.11,-0.06,25.5
1876,1876.05,-0.01,31.3
1877,1877.07,-0.04,25.8
1878,1878.10,-0.04,28.0
1879,1879.12,0.04,34.9
1880,1880.05,-0.01,28.0
1881,1881.07,0.02,30.1
1882,1882.08,0.05,32.9
1883,1883.11,0.05,30.0
1884,1884.13,0.01,28.2
1885,1885.05,0.00,28.6
1886,1886.08,-0.02,27.9
1887,1887.08,-0.06,23.6
1888,1888.11,-0.05,26.7
1889,1889.12,-0.07,24.3
1890,1890.05,-0.05,27.9
1891,1891.05,-0.02,25.9
1892,1892.08,0.02,33.7
1893,1893.09,0.04,36.1
1894,1894.11,0.01,27.7
1895,1895.12,0.06,35.6
1896,1896.05,0.01,27.9
1897,1897.08,0.04,28.6
1898,1898.09,0.00,26.8
1899,1899.12,-0.02,24.9
1900,1900.05,-0.05,28.2
1901,1901.06,-0.05,29.2
1902,1902.08,-0.05,26.4
1903,1903.09,-0.01,32.7
1904,1904.11,0.01,30.2
1905,1905.04,0.00,28.5
1906,1906.06,0.00,25.8
1907,1907.09,0.07,35.7
1908,1908.10,0.05,26.5
1909,1909.11,0.04,28.6
1910,1910.05,0.04,28.7
1911,1911.07,0.01,27.3
1912,1912.09,-0.04,26.0
1913,1913.11,-0.05,26.8
1914,1914.13,-0.06,25.7
1915,1915.06,-0.07,25.5
1916,1916.09,-0.04,30.2
1917,1917.09,0.01,33.5
1918,1918.12,0.00,30.1
1919,1919.05,0.02,35.1
1920,1920.05,0.02,32.1
1921,1921.08,0.02,28.9
1922,1922.09,0.04,27.3
1923,1923.11,0.04,29.6
1924,1924.05,0.01,30.7
1925,1925.06,-0.02,28.2
1926,1926.08,-0.02,32.2
1927,1927.10,-0.06,27.8
1928,1928.12,-0.05,29.8
1929,1929.05,-0.05,27.1
1930,1930.06,0.00,31.3
1931,1931.08,-0.01,31.8
1932,1932.11,0.05,34.6
1933,1933.05,0.02,29.3
1934,1934.06,0.06,34.2
1935,1935.08,0.04,29.1
1936,1936.10,0.04,30.8
1937,1937.04,0.01,28.9
1938,1938.05,-0.02,25.3
1939,1939.08,-0.05,25.7
1940,1940.10,-0.05,27.4
1941,1941.13,-0.05,29.0
1942,1942.06,-0.05,26.5
1943,1943.07,0.00,31.1
1944,1944.09,-0.01,30.0
1945,1945.11,0.06,36.6
1946,1946.04,0.01,28.3
1947,1947.07,0.04,30.9
1948,1948.08,0.02,27.6
1949,1949.11,0.09,35.8
1950,1950.12,0.02,30.5
1951,1951.06,-0.06,20.9
1952,1952.09,-0.06,26.9
1953,1953.11,-0.02,34.3
1954,1954.04,-0.04,30.7
1955,1955.05,-0.04,29.1
1956,1956.08,-0.05,27.8
1957,1957.10,-0.02,29.4
1958,1958.04,0.02,32.0
1959,1959.06,0.00,28.8
1960,1960.07,0.06,31.7
1961,1961.10,0.05,29.7
1962,1962.12,0.05,33.1
1963,1963.06,-0.01,25.7
1964,1964.08,-0.05,23.8
1965,1965.10,-0.01,31.7
1966,1966.12,-0.07,29.0
1967,1967.05,-0.07,25.5
1968,1968.08,-0.01,30.0
1969,1969.10,-0.06,25.1
1970,1970.12,-0.02,28.4
1971,1971.05,0.00,27.8
1972,1972.07,0.01,30.7
1973,1973.09,0.07,34.8
1974,1974.11,0.06,34.7
1975,1975.05,0.01,26.9
1976,1976.07,-0.02,24.5
1977,1977.10,-0.01,30.7
1978,1978.11,-0.05,24.3
1979,1979.12,-0.04,31.7
1980,1980.05,-0.06,26.9
1981,1981.06,-0.02,29.6
1982,1982.09,-0.04,28.5
1983,1983.09,-0.01,29.9
1984,1984.11,0.01,31.9
1985,1985.04,0.02,28.7
1986,1986.06,0.06,34.6
1987,1987.09,0.07,35.9
1988,1988.11,0.01,30.2
1989,1989.05,0.04,33.0
1990,1990.07,-0.01,31.8
1991,1991.10,-0.07,23.6
1992,1992.12,-0.07,28.0
1993,1993.05,-0.04,28.2
1994,1994.06,-0.01,34.2
1995,1995.08,-0.04,28.4
1996,1996.11,-0.01,30.7
1997,1997.13,0.00,28.2
1998,1998.06,0.06,36.8
1999,1999.08,0.02,26.5
2000,2000.10,0.09,35.8
2001,2001.04,0.06,32.4
2002,2002.06,0.00,29.2
2003,2003.09,-0.01,28.2
2004,2004.11,-0.06,25.1
2005,2005.04,0.00,32.3
2006,2006.05,-0.04,27.8
2007,2007.06,-0.01,28.7
2008,2008.09,-0.02,24.3
2009,2009.12,0.02,32.6
2010,2010.05,0.02,31.9
2011,2011.06,0.05,35.5
2012,2012.09,0.04,31.2
2013,2013.10,-0.01,23.7
2014,2014.12,-0.02,22.6
2015,2015.05,-0.04,27.7
2016,2016.07,-0.06,25.5
2017,2017.08,-0.06,24.8
2018,2018.11,-0.04,27.3
2019,2019.04,0.01,36.7
2020,2020.05,-0.05,26.0
2021,2021.07,-0.04,26.4
2022,2022.09,-0.04,26.3
2023,2023.11,0.01,32.8
2024,2024.04,0.01,29.6
2025,2025.05,0.04,31.0
2026,2026.07,0.05,32.1
2027,2027.09,0.00,30.8
2028,2028.12,-0.02,28.2
2029,2029.05,-0.04,26.3
2030,2030.07,-0.01,35.1
2031,2031.09,0.00,29.1
2032,2032.10,0.02,34.2
2033,2033.12,0.04,37.2
2034,2034.05,-0.01,29.7
2035,2035.04,0.00,30.3
2036,2036.06,0.01,34.0
2037,2037.09,0.01,28.9
2038,2038.10,0.01,31.0
2039,2039.13,-0.01,29.1
2040,2040.05,0.04,33.8
2041,2041.07,-0.05,26.9
2042,2042.10,-0.01,32.6
2043,2043.10,-0.06,24.6
2044,2044.04,-0.06,26.4
2045,2045.05,-0.04,29.3
2046,2046.08,-0.06,24.1
2047,2047.09,-0.01,28.2
2048,2048.12,-0.04,28.3
2049,2049.05,-0.02,29.1
2050,2050.05,0.02,35.0
2051,2051.07,-0.01,26.8
2052,2052.09,-0.01,25.9
2053,2053.12,-0.02,28.7
2054,2054.05,-0.06,23.9
2055,2055.08,-0.07,21.7
2056,2056.10,-0.07,23.7
2057,2057.12,-0.01,29.8
2058,2058.06,-0.02,28.0
2059,2059.08,0.00,33.1
2060,2060.10,-0.04,28.4
2061,2061.12,-0.02,28.2
2062,2062.06,0.04,35.7
2063,2063.08,0.06,34.7
2064,2064.11,0.01,31.2
2065,2065.12,0.00,27.6
2066,2066.06,-0.02,27.2
2067,2067.08,-0.06,23.3
2068,2068.09,-0.01,30.9
2069,2069.11,-0.02,27.5
2070,2070.04,0.00,31.2
2071,2071.07,-0.01,31.0
2072,2072.09,-0.02,27.0
2073,2073.10,-0.02,27.7
2074,2074.12,0.02,32.5
2075,2075.05,-0.01,24.4
2076,2076.08,0.02,32.1
2077,2077.10,0.04,32.4
2078,2078.11,0.04,34.0
2079,2079.05,-0.04,25.1
2080,2080.07,-0.04,25.5
2081,2081.09,-0.05,25.3
2082,2082.11,-0.01,27.3
2083,2083.04,0.01,30.3
2084,2084.06,-0.02,27.8
2085,2085.08,0.06,34.7
2086,2086.10,0.01,29.9
2087,2087.12,0.04,33.5
2088,2088.05,0.02,28.2
2089,2089.05,0.02,23.8
2090,2090.06,0.01,28.8
2091,2091.07,0.00,28.5
2092,2092.09,-0.07,19.0
2093,2093.11,-0.04,29.0
2094,2094.04,-0.01,31.4
2095,2095.06,-0.02,29.4
2096,2096.08,-0.02,26.9
2097,2097.10,0.02,30.2
2098,2098.13,-0.04,23.6
2099,2099.06,0.05,33.7
2100,2100.08,0.04,29.5
2101,2101.10,0.06,34.1
2102,2102.12,0.01,30.6
2103,2103.12,0.02,30.4
2104,2104.06,-0.02,26.9
2105,2105.09,-0.02,28.8
2106,2106.11,-0.02,27.0
2107,2107.05,-0.02,30.1
2108,2108.07,-0.02,28.6
2109,2109.09,-0.01,26.4
2110,2110.11,0.01,29.7
2111,2111.12,0.05,35.1
2112,2112.06,0.02,31.2
2113,2113.09,0.02,27.4
2114,2114.10,0.02,28.5
2115,2115.12,-0.01,26.0
2116,2116.05,0.01,30.9
2117,2117.07,-0.01,28.2
2118,2118.09,-0.05,26.2
2119,2119.12,-0.09,21.3
2120,2120.05,-0.02,28.5
2121,2121.08,-0.04,24.5
2122,2122.09,0.01,30.7
2123,2123.11,0.02,28.8
2124,2124.05,0.04,31.5
2125,2125.06,0.01,26.9
2126,2126.08,0.06,32.5
2127,2127.10,-0.01,24.6
2128,2128.12,-0.02,25.6
2129,2129.06,-0.01,26.6
2130,2130.08,-0.02,25.8
2131,2131.10,-0.07,23.6
2132,2132.11,-0.01,34.0
2133,2133.05,-0.01,27.6
2134,2134.06,0.02,29.9
2135,2135.09,0.04,30.3
2136,2136.10,0.01,27.1
2137,2137.12,0.01,27.6
2138,2138.05,0.01,30.9
2139,2139.07,0.02,28.2
2140,2140.09,-0.01,25.1
2141,2141.11,-0.02,28.0
2142,2142.05,0.00,30.8
2143,2143.06,-0.04,27.2
2144,2144.09,-0.04,28.3
2145,2145.11,-0.02,31.0
2146,2146.04,-0.04,25.5
2147,2147.05,-0.02,25.7
2148,2148.07,0.00,25.5
2149,2149.10,-0.02,24.5
2150,2150.12,0.00,28.1
2151,2151.05,0.04,30.0
2152,2152.07,-0.01,27.0
2153,2153.09,-0.01,25.4
2154,2154.11,0.00,26.9
2155,2155.04,-0.05,22.2
2156,2156.06,-0.02,29.5
2157,2157.09,-0.12,22.0
2158,2158.10,-0.01,29.5
2159,2159.12,-0.01,31.7
2160,2160.05,0.00,31.6
2161,2161.08,-0.02,25.5
2162,2162.09,-0.04,21.6
2163,2163.11,0.02,29.0
2164,2164.04,0.04,30.5
2165,2165.05,0.01,27.6
2166,2166.08,0.06,36.0
2167,2167.09,0.00,27.9
2168,2168.11,-0.06,23.7
2169,2169.05,-0.05,29.6
2170,2170.06,-0.06,27.3
2171,2171.08,-0.04,29.9
2172,2172.09,0.00,32.4
2173,2173.11,-0.01,27.8
2174,2174.04,0.04,33.5
2175,2175.06,0.00,28.8
2176,2176.08,0.01,27.4
2177,2177.10,-0.02,22.7
2178,2178.11,0.05,31.8
2179,2179.04,0.00,29.1
2180,2180.06,-0.02,26.1
2181,2181.08,-0.05,23.5
2182,2182.11,-0.06,26.0
2183,2183.04,-0.09,26.4
2184,2184.05,-0.06,25.0
2185,2185.06,-0.01,25.8
2186,2186.08,0.01,29.9
2187,2187.10,0.00,27.7
2188,2188.11,0.00,27.5
2189,2189.04,0.02,28.7
2190,2190.06,0.00,25.5
2191,2191.08,0.05,32.2
2192,2192.10,0.01,30.2
2193,2193.12,-0.02,26.0
2194,2194.06,-0.06,24.8
2195,2195.07,-0.04,26.7
2196,2196.10,-0.11,21.0
2197,2197.12,-0.04,31.3
2198,2198.05,-0.04,29.1
2199,2199.07,0.01,32.4
2200,2200.08,0.00,27.8
2201,2201.10,0.01,26.8
2202,2202.12,0.04,28.6
2203,2203.06,0.04,28.1
2204,2204.08,0.00,24.1
2205,2205.09,0.00,27.8
2206,2206.11,-0.06,21.9
2207,2207.04,-0.05,27.7
2208,2208.06,-0.11,24.9
2209,2209.09,-0.10,23.9
2210,2210.11,-0.05,30.2
2211,2211.12,-0.02,31.1
2212,2212.06,0.04,32.3
2213,2213.08,0.01,25.9
2214,2214.10,0.06,33.0
2215,2215.12,0.05,31.0
2216,2216.05,0.06,31.2
2217,2217.07,0.05,30.8
2218,2218.09,0.01,24.3
2219,2219.11,-0.04,24.4
2220,2220.04,-0.06,23.8
2221,2221.06,-0.06,28.0
2222,2222.09,-0.06,21.9
2223,2223.11,-0.09,21.3
2224,2224.04,-0.05,25.8
2225,2225.06,0.01,30.3
2226,2226.07,0.01,26.7
2227,2227.08,0.02,28.9
2228,2228.11,0.07,32.1
2229,2229.13,0.02,26.6
2230,2230.05,0.01,28.4
2231,2231.07,0.02,30.2
2232,2232.10,0.00,27.6
2233,2233.11,-0.05,26.5
2234,2234.12,-0.04,31.0
2235,2235.06,-0.06,27.3
2236,2236.08,-0.06,25.9
2237,2237.11,-0.05,26.5
2238,2238.12,-0.05,23.1
2239,2239.05,-0.02,23.8
2240,2240.06,0.01,28.6
2241,2241.08,0.04,29.3
2242,2242.10,-0.02,19.2
2243,2243.12,0.07,31.0
2244,2244.06,0.01,24.7
2245,2245.08,-0.02,25.6
2246,2246.09,-0.07,23.8
2247,2247.12,-0.09,21.0
2248,2248.12,-0.09,24.7
2249,2249.06,-0.02,29.2
2250,2250.07,0.02,28.9
2251,2251.09,0.01,31.0
2252,2252.12,0.04,30.7
2253,2253.12,0.01,26.9
2254,2254.06,0.05,28.3
2255,2255.08,0.06,29.0
2256,2256.10,0.01,25.5
2257,2257.12,0.01,28.8
2258,2258.05,0.00,29.0
2259,2259.08,-0.01,30.6
2260,2260.09,-0.07,22.2
2261,2261.12,-0.02,30.3
2262,2262.05,-0.02,27.1
2263,2263.07,0.00,27.2
2264,2264.09,-0.02,25.5
2265,2265.11,0.01,26.5
2266,2266.06,0.04,31.0
2267,2267.09,0.00,24.1
2268,2268.11,0.05,30.8
2269,2269.04,0.04,30.2
2270,2270.06,0.01,29.5
2271,2271.08,-0.04,24.2
2272,2272.11,-0.07,24.0
2273,2273.12,-0.07,23.8
2274,2274.05,-0.05,27.5
2275,2275.06,-0.01,31.2
2276,2276.08,-0.02,25.4
2277,2277.10,0.01,30.2
2278,2278.13,0.02,30.3
2279,2279.05,0.09,31.8
2280,2280.05,0.05,28.6
2281,2281.07,0.09,32.2
2282,2282.09,0.06,28.9
2283,2283.09,0.05,30.4
2284,2284.12,-0.02,24.9
2285,2285.05,-0.04,28.8
2286,2286.07,-0.07,24.8
2287,2287.09,-0.05,27.3
2288,2288.11,-0.07,24.2
2289,2289.05,0.02,32.2
2290,2290.07,0.01,31.1
2291,2291.07,0.00,26.9
2292,2292.10,0.10,38.1
2293,2293.12,0.09,29.6
2294,2294.05,0.05,27.6
2295,2295.07,0.05,31.3
2296,2296.09,-0.02,24.7
2297,2297.11,-0.02,25.6
2298,2298.12,-0.04,27.7
2299,2299.06,-0.06,24.2
2300,2300.09,-0.05,25.2
2301,2301.12,-0.04,28.9
2302,2302.05,-0.05,25.2
2303,2303.08,0.02,33.6
2304,2304.11,0.02,31.9
2305,2305.06,0.01,29.2
2306,2306.10,0.00,22.4
2307,2307.04,0.07,33.5
2308,2308.08,0.05,31.3
2309,2309.11,0.02,30.6
2310,2310.06,-0.06,22.4
2311,2311.10,-0.02,28.1
2312,2312.13,-0.10,20.0
2313,2313.08,-0.06,25.6
2314,2314.12,-0.05,26.6
2315,2315.06,0.01,36.5
2316,2316.09,-0.02,24.8
2317,2317.12,0.01,29.0
2318,2318.05,0.09,34.8
2319,2319.08,0.05,29.8
2320,2320.10,0.04,26.3
2321,2321.04,0.02,26.4
2322,2322.08,-0.01,22.3
2323,2323.11,0.02,32.6
2324,2324.04,-0.06,21.6
2325,2325.05,-0.06,22.9
2326,2326.08,-0.02,28.7
2327,2327.11,0.00,27.6
2328,2328.05,0.02,31.7
2329,2329.08,-0.04,21.2
2330,2330.12,0.05,32.4
2331,2331.06,0.04,26.8
2332,2332.11,-0.01,21.4
2333,2333.06,0.04,29.5
2334,2334.10,0.05,31.3
2335,2335.05,-0.02,27.0
2336,2336.08,-0.05,24.5
2337,2337.11,-0.04,30.5
2338,2338.05,-0.06,24.2
2339,2339.09,-0.01,28.4
2340,2340.12,-0.02,27.2
2341,2341.07,0.02,31.2
2342,2342.10,0.02,30.2
2343,2343.12,0.06,31.7
2344,2344.06,0.02,29.5
2345,2345.10,0.05,29.8
2346,2346.04,0.01,26.3
2347,2347.08,0.01,26.3
2348,2348.11,-0.04,24.8
2349,2349.04,-0.07,22.6
2350,2350.07,-0.01,29.3
2351,2351.11,-0.04,23.9
2352,2352.05,0.02,32.5
2353,2353.06,-0.02,27.5
2354,2354.10,-0.04,22.9
2355,2355.11,0.02,27.2
2356,2356.06,0.04,29.8
2357,2357.09,0.02,28.1
2358,2358.04,0.05,30.0
2359,2359.07,0.02,23.1
2360,2360.11,-0.01,24.2
2361,2361.06,-0.04,22.8
2362,2362.10,-0.01,24.9
2363,2363.05,-0.04,24.5
2364,2364.08,-0.02,25.4
2365,2365.09,-0.01,27.5
2366,2366.12,-0.01,27.8
2367,2367.08,0.00,28.9
2368,2368.11,0.05,34.2
2369,2369.07,0.01,27.3
2370,2370.08,0.06,35.6
2371,2371.11,0.05,29.8
2372,2372.06,0.01,24.6
2373,2373.08,-0.02,25.0
2374,2374.10,0.01,27.4
2375,2375.11,0.00,29.9
2376,2376.05,-0.02,24.4
2377,2377.09,0.01,28.9
2378,2378.11,0.04,33.3
2379,2379.06,-0.01,28.0
2380,2380.11,-0.01,28.1
2381,2381.05,0.01,28.7
2382,2382.09,0.05,29.8
2383,2383.13,0.01,26.7
2384,2384.08,0.02,25.9
2385,2385.12,0.00,24.7
2386,2386.05,0.04,28.8
2387,2387.07,-0.05,23.4
2388,2388.10,-0.02,24.6
2389,2389.13,0.02,32.5
2390,2390.08,-0.02,24.0
2391,2391.11,0.00,26.7
2392,2392.06,-0.02,25.0
2393,2393.11,-0.01,25.4
2394,2394.04,0.05,31.1
2395,2395.06,0.01,26.2
2396,2396.10,0.00,23.4
2397,2397.05,0.02,27.5
2398,2398.08,0.00,27.4
2399,2399.10,0.01,31.6
2400,2400.12,-0.02,23.7
2401,2401.06,-0.02,27.0
2402,2402.07,0.00,28.8
2403,2403.09,0.01,28.2
2404,2404.12,0.01,31.2
2405,2405.04,0.01,28.9
2406,2406.06,0.00,26.0
2407,2407.08,0.05,32.1
2408,2408.09,0.04,30.5
2409,2409.11,0.02,31.2
2410,2410.05,-0.02,20.2
2411,2411.06,0.00,25.2
2412,2412.08,-0.01,27.6
2413,2413.10,-0.01,25.7
2414,2414.12,-0.05,26.5
2415,2415.12,-0.04,24.0
2416,2416.06,0.00,26.8
2417,2417.07,0.01,26.4
2418,2418.10,0.01,24.9
2419,2419.11,0.02,27.5
2420,2420.04,0.00,24.4
2421,2421.06,0.05,30.3
2422,2422.09,0.01,26.6
2423,2423.12,0.01,28.3
2424,2424.04,-0.01,25.0
2425,2425.06,-0.04,22.2
2426,2426.06,-0.05,26.5
2427,2427.09,-0.06,23.6
2428,2428.11,0.02,33.8
2429,2429.04,-0.02,26.3
2430,2430.06,0.02,28.8
2431,2431.09,0.05,30.2
2432,2432.11,0.02,28.8
2433,2433.04,0.00,24.3
2434,2434.05,0.04,30.2
2435,2435.06,0.04,27.9
2436,2436.08,-0.01,26.5
2437,2437.11,-0.04,25.3
2438,2438.04,-0.05,23.7
2439,2439.05,-0.06,25.2
2440,2440.07,-0.01,29.3
2441,2441.10,0.00,27.9
2442,2442.12,-0.01,26.3
2443,2443.12,0.00,26.3
2444,2444.06,0.04,28.1
2445,2445.08,0.02,32.9
2446,2446.10,0.02,29.8
2447,2447.12,0.02,31.0
2448,2448.06,0.02,27.8
2449,2449.08,-0.01,26.0
2450,2450.10,-0.07,19.3
2451,2451.12,-0.02,30.2
2452,2452.05,-0.07,20.4
2453,2453.06,-0.04,25.5
2454,2454.09,-0.02,24.5
2455,2455.11,0.05,32.0
2456,2456.04,0.00,23.5
2457,2457.05,0.01,26.4
2458,2458.07,0.02,26.0
2459,2459.09,0.02,27.1
2460,2460.11,0.00,26.3
2461,2461.04,-0.02,26.3
2462,2462.06,0.00,29.0
2463,2463.09,-0.04,27.9
2464,2464.11,-0.07,23.3
2465,2465.12,-0.06,25.2
2466,2466.05,-0.02,29.0
2467,2467.07,0.01,32.6
2468,2468.09,-0.01,26.5
2469,2469.10,-0.02,23.0
2470,2470.04,0.00,26.5
2471,2471.05,-0.01,24.6
2472,2472.07,0.02,28.0
2473,2473.09,0.07,35.1
2474,2474.11,0.01,26.3
2475,2475.05,-0.02,24.5
2476,2476.06,-0.06,24.0
2477,2477.11,-0.04,29.6
2478,2478.04,-0.07,22.6
2479,2479.06,-0.05,27.9
2480,2480.09,-0.01,27.3
2481,2481.11,0.05,32.8
2482,2482.04,0.01,27.0
2483,2483.05,0.02,31.0
2484,2484.06,0.01,25.9
2485,2485.08,0.04,26.9
2486,2486.11,0.02,28.5
2487,2487.04,0.00,25.3
2488,2488.06,-0.04,24.7
2489,2489.08,-0.07,22.4
2490,2490.09,-0.09,22.2
2491,2491.12,-0.05,27.2
2492,2492.05,-0.04,28.3
2493,2493.05,0.00,27.1
2494,2494.08,0.00,25.8
2495,2495.09,0.00,25.6
2496,2496.11,0.01,29.3
2497,2497.12,0.05,30.8
2498,2498.05,0.04,28.8
2499,2499.07,0.00,24.1
2500,2500.09,0.00,27.3
2501,2501.11,-0.01,24.6
2502,2502.12,-0.01,31.0
2503,2503.06,-0.04,28.3
2504,2504.08,0.00,29.2
2505,2505.11,-0.06,23.7
2506,2506.13,0.04,32.8
2507,2507.05,0.04,29.3
2508,2508.09,0.06,30.5
2509,2509.11,0.04,29.2
2510,2510.05,0.06,29.1
2511,2511.07,0.06,29.6
2512,2512.08,0.01,25.2
2513,2513.11,-0.04,21.9
2514,2514.12,-0.05,23.6
2515,2515.12,-0.05,24.4
2516,2516.05,-0.05,24.2
2517,2517.08,-0.01,28.6
2518,2518.08,-0.01,26.1
2519,2519.09,0.00,24.9
2520,2520.12,0.02,29.7
2521,2521.05,0.00,23.8
2522,2522.06,0.06,31.1
2523,2523.08,0.09,37.1
2524,2524.11,0.06,28.7
2525,2525.13,0.02,27.3
2526,2526.05,0.02,29.2
2527,2527.09,-0.02,26.0
2528,2528.11,-0.04,28.9
2529,2529.05,-0.01,33.2
2530,2530.06,-0.06,23.6
2531,2531.09,-0.01,30.6
2532,2532.12,0.01,29.5
2533,2533.05,0.00,24.9
2534,2534.05,0.04,28.6
2535,2535.07,0.04,26.7
2536,2536.09,0.09,31.1
2537,2537.11,0.07,32.0
2538,2538.12,0.06,29.7
2539,2539.05,-0.02,23.6
2540,2540.06,-0.04,23.0
2541,2541.09,-0.01,29.9
2542,2542.10,-0.05,25.2
2543,2543.12,-0.01,29.2
2544,2544.05,0.01,31.0
2545,2545.07,0.01,24.3
2546,2546.08,0.05,32.7
2547,2547.10,0.04,26.9
2548,2548.04,0.10,35.7
2549,2549.06,0.04,25.4
2550,2550.08,0.02,26.7
2551,2551.10,0.01,23.9
2552,2552.04,-0.02,21.6
2553,2553.07,-0.04,23.7
2554,2554.09,-0.07,25.5
2555,2555.10,-0.05,24.4
2556,2556.13,-0.04,27.3
2557,2557.05,0.00,28.9
2558,2558.07,0.00,24.2
2559,2559.09,0.00,24.9
2560,2560.11,0.04,29.8
2561,2561.04,0.09,31.2
2562,2562.07,0.06,28.9
2563,2563.09,0.04,27.2
2564,2564.11,0.04,32.7
2565,2565.04,0.00,26.2
2566,2566.06,-0.05,23.4
2567,2567.08,-0.02,30.3
2568,2568.09,-0.04,26.6
2569,2569.11,-0.06,26.5
2570,2570.05,-0.02,28.1
2571,2571.05,0.02,26.6
2572,2572.07,0.01,27.1
2573,2573.09,0.07,31.7
2574,2574.10,0.06,32.1
2575,2575.12,0.06,30.2
2576,2576.06,0.00,22.4
2577,2577.09,0.06,30.8
2578,2578.11,0.00,30.3
2579,2579.05,-0.04,25.8
2580,2580.06,-0.09,23.6
2581,2581.09,-0.04,28.4
2582,2582.11,-0.06,25.7
2583,2583.11,-0.01,24.5
2584,2584.05,0.00,28.5
2585,2585.06,-0.01,25.5
2586,2586.09,0.01,28.0
2587,2587.10,0.04,25.2
2588,2588.12,0.07,28.8
2589,2589.05,0.01,22.9
2590,2590.06,0.02,26.8
2591,2591.10,-0.02,25.6
2592,2592.12,-0.06,23.9
2593,2593.06,-0.05,24.5
2594,2594.08,-0.05,25.4
2595,2595.10,0.01,33.7
2596,2596.12,-0.02,27.5
2597,2597.05,0.04,31.2
2598,2598.07,0.02,28.8
2599,2599.09,0.04,29.5
2600,2600.10,0.04,28.0
2601,2601.13,0.05,27.9
2602,2602.07,0.00,22.0
2603,2603.09,0.01,24.8
2604,2604.11,-0.04,24.1
2605,2605.05,-0.06,24.5
2606,2606.06,-0.06,26.0
2607,2607.08,-0.02,27.1
2608,2608.09,0.00,30.7
2609,2609.12,-0.01,30.0
2610,2610.05,-0.04,25.9
2611,2611.07,0.00,26.0
2612,2612.09,0.06,29.7
2613,2613.11,0.01,24.6
2614,2614.04,0.06,27.3
2615,2615.05,0.05,27.6
2616,2616.09,0.02,27.5
2617,2617.10,0.04,28.2
2618,2618.10,-0.02,22.7
2619,2619.04,-0.04,23.3
2620,2620.05,-0.02,25.4
2621,2621.07,0.00,29.7
2622,2622.09,-0.04,24.3
2623,2623.11,-0.04,23.2
2624,2624.04,0.00,24.0
2625,2625.05,0.06,33.3
2626,2626.07,0.04,26.0
2627,2627.09,0.05,26.0
2628,2628.11,0.04,27.6
2629,2629.12,-0.01,26.3
2630,2630.05,-0.02,27.5
2631,2631.08,-0.01,29.7
2632,2632.09,-0.05,23.8
2633,2633.12,-0.02,27.8
2634,2634.05,-0.05,24.8
2635,2635.07,-0.02,25.6
2636,2636.09,0.02,33.3
2637,2637.11,0.04,31.7
2638,2638.04,0.04,28.2
2639,2639.06,0.06,29.9
2640,2640.09,0.05,28.9
2641,2641.10,0.02,27.1
2642,2642.12,-0.01,26.3
2643,2643.05,0.01,30.5
2644,2644.08,-0.07,23.8
2645,2645.11,-0.04,25.2
2646,2646.12,-0.04,27.4
2647,2647.06,0.01,32.2
2648,2648.07,0.01,30.2
2649,2649.09,0.02,31.2
2650,2650.11,0.02,29.9
2651,2651.12,0.07,34.8
2652,2652.05,0.02,26.1
2653,2653.07,0.01,24.9
2654,2654.08,0.04,27.5
2655,2655.09,0.01,26.4
2656,2656.11,-0.05,23.9
2657,2657.05,-0.07,25.2
2658,2658.06,-0.04,26.0
2659,2659.09,-0.02,25.5
2660,2660.10,-0.02,25.5
2661,2661.11,-0.01,28.3
2662,2662.05,0.00,29.0
2663,2663.07,0.01,27.4
2664,2664.09,0.02,28.5
2665,2665.10,0.02,26.9
2666,2666.12,0.06,30.5
2667,2667.05,0.01,23.9
2668,2668.07,0.00,27.8
2669,2669.10,-0.01,25.2
2670,2670.11,-0.05,24.5
2671,2671.04,-0.04,26.0
2672,2672.06,0.05,35.1
